,movie_name,year,rating,certificate,gross_income,votes,runtime,genre,description,directors,stars
2630,Urban Legend,(1998),5.6,A,$38.07M,"70,716",99 min,"Horror, Mystery, Thriller            ",A college student suspects a series of bizarre deaths are connected to certain urban legends.,Jamie Blanks,"     Stars:Jared Leto, Alicia Witt, Rebecca Gayheart, Michael Rosenbaum"
2631,El espinazo del diablo,(2001),7.4,UA,$0.75M,"70,241",106 min,"Drama, Horror, Thriller            ","After Carlos - a 12-year-old whose father has died in the Spanish Civil War - arrives at an ominous boys' orphanage, he discovers the school is haunted and has many dark secrets which he must uncover.",Guillermo del Toro,"     Stars:Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve"
2632,Indecent Proposal,(1993),6.0,A,$106.61M,"76,770",117 min,"Drama, Romance            ","A billionaire offers $1,000,000 to a young married couple for one night with the wife.",Adrian Lyne,"     Stars:Robert Redford, Demi Moore, Woody Harrelson, Seymour Cassel"
2633,Far and Away,(1992),6.6,UA,$58.88M,"67,372",140 min,"Adventure, Drama, Romance            ","A young Irish couple flee to the States, but subsequently struggle to obtain land and prosper freely.",Ron Howard,"     Stars:Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky"
2634,The Wicker Man,(1973),7.5,Not Rated,$0.06M,"90,247",88 min,"Horror, Mystery, Thriller            ","A puritan police sergeant arrives in a Scottish island village in search of a missing girl, who the pagan locals claim never existed.",Robin Hardy,"     Stars:Edward Woodward, Christopher Lee, Diane Cilento, Britt Ekland"
2635,Ella Enchanted,(2004),6.3,U,$22.92M,"73,291",96 min,"Comedy, Family, Fantasy            ","Ella is under a spell to be constantly obedient, a fact she must hide from her new stepfamily in order to protect the prince of the land, her friend for whom she's falling.",Tommy O'Haver,"     Stars:Anne Hathaway, Hugh Dancy, Cary Elwes, Joanna Lumley"
2636,The Witches of Eastwick,(1987),6.5,UA,$63.77M,"76,122",118 min,"Comedy, Fantasy, Horror            ","Three single women in a picturesque village have their wishes granted, at a cost, when a mysterious and flamboyant man arrives in their lives.",George Miller,"     Stars:Jack Nicholson, Cher, Susan Sarandon, Michelle Pfeiffer"
2637,Red Planet,(2000),5.7,UA,$18.00M,"59,586",106 min,"Action, Sci-Fi, Thriller            ","Astronauts, and their robotic dog AMEE (Autonomous Mapping Evaluation and Evasion), search for solutions to save a dying Earth by searching on Mars, only to have the mission go terribly awry.",Antony Hoffman,"     Stars:Val Kilmer, Carrie-Anne Moss, Tom Sizemore, Benjamin Bratt"
2638,The Great Debaters,(2007),7.5,PG-13,$30.23M,"61,888",126 min,"Biography, Drama, Romance            ","A drama based on the true story of Melvin B. Tolson, a professor at Wiley College Texas. In 1935, he inspired students to form the school's first debate team, which went on to challenge Harvard in the national championship.",Denzel Washington,"     Stars:Denzel Washington, Forest Whitaker, Kimberly Elise, Nate Parker"
2639,The Midnight Meat Train,(2008),6.0,R,$0.08M,"70,049",98 min,"Horror, Mystery, Thriller            ","A photographer's obsessive pursuit of dark subject matter leads him into the path of a serial killer who stalks late night commuters, ultimately butchering them in the most gruesome ways.",Ryûhei Kitamura,"     Stars:Vinnie Jones, Bradley Cooper, Leslie Bibb, Brooke Shields"
2640,Kurenai no buta,(1992),7.7,U,0,0,94 min,"Animation, Adventure, Comedy            ","In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig.",Hayao Miyazaki,"     Stars:Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô"
2641,America's Sweethearts,(2001),5.7,PG-13,$93.61M,"59,730",102 min,"Comedy, Romance            ",A movie publicist deals with the messy public split of his movie's co-stars while keeping reporters at bay while a reclusive director holds the film's print hostage.,Joe Roth,"     Stars:Julia Roberts, John Cusack, Billy Crystal, Catherine Zeta-Jones"
2642,Der Himmel über Berlin,(1987),7.9,U,$3.33M,"75,543",128 min,"Drama, Fantasy, Romance            ","An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,"     Stars:Bruno Ganz, Solveig Dommartin, Otto Sander, Curt Bois"
2643,Goosebumps,(2015),6.3,UA,$80.08M,"94,392",103 min,"Adventure, Comedy, Fantasy            ","A teenager teams up with the daughter of young-adult horror author R.L. Stine after the writer's imaginary demons are set free on the town of Madison, Delaware.",Rob Letterman,"     Stars:Jack Black, Dylan Minnette, Odeya Rush, Ryan Lee"
2644,The Nice Guys,(2016),7.4,18,$36.26M,"362,467",116 min,"Action, Comedy, Crime            ","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"     Stars:Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer"
2645,Fetih 1453,(2012),6.5,Not Rated,$0.07M,"58,916",162 min,"Action, Drama, History            ","After the death of his father Murat II, Mehmet II ascends to the Ottoman throne. After braving internal and external enemies, he decides to complete what he was destined to do - conquer Constantinople.",Faruk Aksoy,"     Stars:Devrim Evin, Ibrahim Celikkol, Dilek Serbest, Cengiz Coskun"
2646,Sabotage,(2014),5.7,A,$10.51M,"65,729",109 min,"Action, Crime, Drama            ",Members of an elite DEA task force find themselves being taken down one by one after they rob a drug cartel safe house.,David Ayer,"     Stars:Arnold Schwarzenegger, Sam Worthington, Terrence Howard, Olivia Williams"
2647,The Animal,(2001),4.8,PG-13,$57.74M,"62,867",84 min,"Comedy, Sci-Fi            ","After receiving organ transplants from various animal donors, a man finds himself taking on the traits of those animals.",Luke Greenfield,"     Stars:Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner"
2648,Fish Tank,(2009),7.3,Not Rated,$0.37M,"64,602",123 min,Drama            ,Everything changes for 15-year-old Mia when her mum brings home a new boyfriend.,Andrea Arnold,"     Stars:Katie Jarvis, Michael Fassbender, Kierston Wareing, Rebecca Griffiths"
2649,Charlie St. Cloud,(2010),6.4,PG-13,$31.16M,"64,318",100 min,"Drama, Fantasy, Romance            ","After Charlie survives a car crash that kills his younger brother, he is given the gift of seeing the spirits of his brother and others who he has lost, and must use his powers to save the woman he loves from impending disaster.",Burr Steers,"     Stars:Zac Efron, Kim Basinger, Charlie Tahan, Amanda Crew"
2650,Step Up 3D,(2010),6.2,UA,$42.40M,"59,849",107 min,"Drama, Music, Romance            ",A tight-knit group of New York City street dancers find themselves pitted against the world's best hip hop dancers in a high-stakes showdown.,Jon M. Chu,"     Stars:Sharni Vinson, Rick Malambri, Adam Sevani, Alyson Stoner"
2651,Apollo 18,(2011),5.2,PG-13,$17.69M,"57,482",86 min,"Horror, Mystery, Sci-Fi            ","Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",Gonzalo López-Gallego,"     Stars:Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa"
2652,Rendition,(2007),6.8,R,$9.74M,"57,874",122 min,"Drama, Thriller            ","When a terrorist bombing in North Africa kills 19 incl. an American, an Egyptian chemical engineer flying from South Africa to his wife in USA, is arrested upon arriving USA. He disappears. His wife asks senator for help.",Gavin Hood,"     Stars:Reese Witherspoon, Jake Gyllenhaal, Peter Sarsgaard, Alan Arkin"
2653,Badlands,(1973),7.7,U,0,0,94 min,"Action, Crime, Drama            ","An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",Terrence Malick,"     Stars:Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
2654,The Possession,(I) (2012),5.9,A,$49.13M,"62,805",92 min,"Horror, Mystery, Thriller            ","A young girl buys an antique box at a yard sale, unaware that inside the collectible lives a malicious ancient spirit. The girl's father teams with his ex-wife to find a way to end the curse upon their child.",Ole Bornedal,"     Stars:Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick, Madison Davenport"
2655,Mortdecai,(2015),5.5,UA,$7.61M,"76,161",107 min,"Action, Adventure, Comedy            ","Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,"     Stars:Johnny Depp, Gwyneth Paltrow, Ewan McGregor, Olivia Munn"
2656,Nochnoy dozor,(2004),6.4,R,$1.49M,"55,104",114 min,"Action, Fantasy, Horror            ",A fantasy-thriller set in present-day Moscow where the respective forces that control daytime and nighttime do battle.,Timur Bekmambetov,"     Stars:Konstantin Khabenskiy, Vladimir Menshov, Mariya Poroshina, Valeriy Zolotukhin"
2657,Dil Chahta Hai,(2001),8.1,Unrated,$0.30M,"75,047",183 min,"Comedy, Drama, Romance            ","Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.",Farhan Akhtar,"     Stars:Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity G Zinta"
2658,Sanctum,(2011),5.9,R,$23.07M,"56,955",108 min,"Action, Adventure, Drama            ",An underwater cave diving team experiences a life-threatening crisis during an expedition to the unexplored and least accessible cave system in the world.,Alister Grierson,"     Stars:Rhys Wakefield, Allison Cratchley, Christopher James Baker, Richard Roxburgh"
2659,Friday Night Lights,(2004),7.2,UA,$61.26M,"66,220",118 min,"Action, Drama, Sport            ","Based on H.G. Bissinger's book, which profiled the economically depressed town of Odessa, Texas and their heroic high school football team, The Permian High Panthers.",Peter Berg,"     Stars:Billy Bob Thornton, Jay Hernandez, Derek Luke, Lucas Black"
2660,Takers,(2010),6.2,PG-13,$57.74M,"65,265",107 min,"Action, Crime, Drama            ",A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,"     Stars:Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy"
2661,Duck Soup,(1933),7.7,Not Rated,0,0,69 min,"Comedy, Musical            ","Rufus T. Firefly is named the dictator of bankrupt Freedonia and declares war on neighboring Sylvania over the love of his wealthy backer Mrs. Teasdale, contending with two inept spies who can't seem to keep straight which side they're on.",Leo McCarey,"     Stars:Groucho Marx, Harpo Marx, Chico Marx, Zeppo Marx"
2662,All Quiet on the Western Front,(1930),8.1,U,$3.27M,"66,847",152 min,"Drama, War            ","A German youth eagerly enters World War I, but his enthusiasm wanes as he gets a firsthand view of the horror.",Lewis Milestone,"     Stars:Lew Ayres, Louis Wolheim, John Wray, Arnold Lucy"
2663,We Are Marshall,(2006),7.0,U,$43.55M,"64,279",131 min,"Drama, Sport            ","When a plane crash claims the lives of members of the Marshall University football team and some of its fans, the team's new coach and his surviving players try to keep the football program alive.",McG,"     Stars:Matthew McConaughey, Matthew Fox, Anthony Mackie, David Strathairn"
2664,Like Crazy,(2011),6.6,PG-13,$3.41M,"63,035",86 min,"Drama, Romance            ","A British college student falls for an American student, only to be separated from him when she's banned from the U.S. after overstaying her visa.",Drake Doremus,"     Stars:Felicity Jones, Anton Yelchin, Jennifer Lawrence, Charlie Bewley"
2665,Jack,(1996),5.8,PG-13,$58.62M,"63,196",113 min,"Comedy, Drama, Fantasy            ","Because of an unusual disorder that has aged him four times faster than a typical human being, a boy looks like a 40-year-old man as he starts fifth grade at public school after being homeschooled.",Francis Ford Coppola,"     Stars:Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez"
2666,Excalibur,(1981),7.3,A,$34.97M,"66,101",140 min,"Adventure, Drama, Fantasy            ","Merlin the magician helps Arthur Pendragon unite the Britons around the Round Table of Camelot, even as dark forces conspire to tear it apart.",John Boorman,"     Stars:Nigel Terry, Helen Mirren, Nicholas Clay, Cherie Lunghi"
2667,La strada,(1954),8.0,Not Rated,0,0,108 min,Drama            ,"A care-free girl is sold to a traveling entertainer, consequently enduring physical and emotional pain along the way.",Federico Fellini,"     Stars:Anthony Quinn, Giulietta Masina, Richard Basehart, Aldo Silvani"
2668,Coffee and Cigarettes,(2003),7.0,UA,$1.97M,"66,762",95 min,"Comedy, Drama, Music            ",A series of vignettes that all have coffee and cigarettes in common.,Jim Jarmusch,"     Stars:Bill Murray, Tom Waits, Roberto Benigni, RZA"
2669,Anatomy of a Murder,(1959),8.0,A,$11.90M,"70,160",161 min,"Drama, Mystery            ","An upstate Michigan lawyer defends a soldier who claims he killed an innkeeper due to temporary insanity after the victim raped his wife. What is the truth, and will he win his case?",Otto Preminger,"     Stars:James Stewart, Lee Remick, Ben Gazzara, Arthur O'Connell"
2670,The Peacemaker,(1997),6.0,A,$41.26M,"60,906",124 min,"Action, Drama, Thriller            ",A US Army colonel and a civilian woman supervising him must track down stolen Russian nuclear weapons before they're used by terrorists.,Mimi Leder,"     Stars:George Clooney, Nicole Kidman, Marcel Iures, Aleksandr Baluev"
2671,Stepmom,(1998),6.8,U,$91.14M,"73,595",125 min,"Comedy, Drama            ","A terminally-ill woman must deal with her ex-husband's new lover, who will be their children's stepmother.",Chris Columbus,"     Stars:Julia Roberts, Susan Sarandon, Ed Harris, Jena Malone"
2672,Grudge Match,(2013),6.4,A,$29.81M,"62,440",113 min,"Comedy, Drama, Sport            ","A pair of aging boxing rivals are coaxed out of retirement to fight one final bout, thirty years after their last match.",Peter Segal,"     Stars:Robert De Niro, Sylvester Stallone, Kim Basinger, Alan Arkin"
